Date,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,ME1 BM5,ME1 BM6,ME1 BM7,ME1 BM8,ME1 BM9,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME2 BM6,ME2 BM7,ME2 BM8,ME2 BM9,ME2 BM10,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME3 BM6,ME3 BM7,ME3 BM8,ME3 BM9,ME3 BM10,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,ME4 BM6,ME4 BM7,ME4 BM8,ME4 BM9,ME4 BM10,ME5 BM1,ME5 BM2,ME5 BM3,ME5 BM4,ME5 BM5,ME5 BM6,ME5 BM7,ME5 BM8,ME5 BM9,ME5 BM10,ME6 BM1,ME6 BM2,ME6 BM3,ME6 BM4,ME6 BM5,ME6 BM6,ME6 BM7,ME6 BM8,ME6 BM9,ME6 BM10,ME7 BM1,ME7 BM2,ME7 BM3,ME7 BM4,ME7 BM5,ME7 BM6,ME7 BM7,ME7 BM8,ME7 BM9,ME7 BM10,ME8 BM1,ME8 BM2,ME8 BM3,ME8 BM4,ME8 BM5,ME8 BM6,ME8 BM7,ME8 BM8,ME8 BM9,ME8 BM10,ME9 BM1,ME9 BM2,ME9 BM3,ME9 BM4,ME9 BM5,ME9 BM6,ME9 BM7,ME9 BM8,ME9 BM9,ME9 BM10,BIG LoBM,ME10 BM2,ME10 BM3,ME10 BM4,ME10 BM5,ME10 BM6,ME10 BM7,ME10 BM8,ME10 BM9,BIG HiBM
1992-02-01,0.92,3.78,5.15,0.19,5.62,3.8,4.4,0.85,6.03,10.96,-2.0,-1.14,5.61,5.62,4.75,-0.55,3.5,8.5,11.76,9.4,-1.12,0.85,0.73,3.22,1.84,0.22,1.13,4.38,6.42,7.93,-1.94,2.84,0.12,4.49,2.41,1.2,3.52,6.98,2.36,10.88,-0.63,1.47,1.67,0.47,3.68,1.51,2.74,3.01,4.49,9.0,-3.13,3.45,5.28,1.47,1.53,7.49,4.27,0.47,6.59,17.43,-3.2,1.64,2.75,2.59,1.37,2.88,2.32,3.05,4.31,0.33,-0.68,-0.34,1.41,4.03,0.94,4.07,1.3,2.02,1.85,9.41,0.33,1.75,-0.18,3.68,3.2,1.66,-0.09,3.92,6.18,10.4,-0.54,0.43,0.94,-2.34,1.99,0.07,2.02,10.73,8.2,20.21
1992-03-01,-4.02,-2.79,-4.15,-4.31,0.05,-1.84,2.5,0.31,-0.89,0.9,-10.88,-5.84,-5.93,-8.0,-4.31,-3.72,-1.96,-0.4,-2.74,-3.52,-11.87,-4.62,-3.85,-3.64,-0.56,-1.95,0.63,-2.75,-1.22,-1.72,-8.76,-6.92,-2.25,-2.29,-5.5,-0.92,-1.26,0.2,-0.95,-2.55,-7.05,-4.54,-5.56,-0.29,-0.13,-0.34,-0.01,-0.48,-0.83,-0.89,-5.98,-4.34,-3.64,-0.35,-0.11,-2.53,-2.28,1.76,-3.75,-0.17,-6.7,-4.84,-1.27,-1.15,-1.77,-5.12,-1.06,0.21,-2.73,1.89,-6.16,-5.92,-0.78,-2.7,0.13,-4.85,-2.89,-0.18,-3.97,-2.5,-4.26,-3.59,-2.62,-2.3,-3.16,-1.78,-0.48,-2.07,-1.29,2.22,-2.93,-3.25,-1.31,-2.53,1.18,-0.77,-0.48,-4.52,1.53,4.08
1992-04-01,-11.53,-9.23,-6.66,-6.59,-5.84,-7.44,-5.94,-3.74,-4.48,-2.76,-11.71,-7.86,-3.43,-1.75,-4.3,-4.79,-5.44,-4.48,-3.32,-1.11,-9.73,-7.84,-4.8,-2.93,-4.38,-3.23,-4.2,-1.99,-0.46,0.21,-4.23,-5.61,-4.38,-2.47,-3.62,-1.41,-2.28,-3.26,-0.69,2.75,-5.31,-0.89,-2.46,-1.11,-6.27,1.65,-0.03,-1.63,-0.88,3.67,-9.65,-4.98,-1.97,-2.49,-1.95,0.7,0.52,1.33,3.9,-0.37,-8.74,0.87,-0.12,-1.68,1.48,0.72,1.83,4.73,2.51,4.8,-1.69,0.67,1.74,-0.48,2.31,1.01,2.81,3.56,1.33,6.24,-0.75,-0.65,2.51,3.19,2.29,2.48,3.98,1.15,4.65,6.26,-1.12,1.76,2.9,7.35,6.05,6.61,3.42,3.43,0.89,18.96
1992-05-01,-2.57,-0.05,-1.54,-1.19,-1.15,2.53,-3.94,-0.18,-0.02,-0.11,-4.01,1.25,0.2,0.02,-0.88,-0.35,-1.32,-1.38,1.27,4.5,-1.39,-0.7,-1.26,1.13,-1.54,3.45,1.99,-0.64,1.25,4.6,-0.23,0.28,-0.18,0.77,1.19,2.47,-1.52,1.96,1.75,10.67,-0.84,-0.91,-2.34,-0.55,-0.53,4.54,0.74,-0.2,1.42,6.13,-1.03,1.93,-2.18,-0.13,-0.65,4.05,0.07,1.42,2.66,2.27,3.23,-1.39,1.93,-1.11,0.59,1.51,1.9,-3.59,-2.29,3.96,0.8,-3.26,1.4,0.36,0.74,1.98,0.87,0.8,1.47,-2.28,-0.56,0.77,-0.42,1.2,0.81,0.14,-0.96,1.72,1.6,-5.39,1.06,1.11,-0.08,0.07,-1.7,2.0,0.79,-2.85,0.73,-2.48
1992-06-01,-8.96,-13.14,-7.19,-5.57,-5.82,-4.88,-4.11,-5.24,-4.94,-4.98,-8.56,-8.47,-5.02,-5.28,-7.09,-3.41,-5.57,-5.19,-6.76,-2.35,-8.31,-4.58,-8.87,-4.73,-3.79,-0.92,-2.55,-3.64,-5.05,1.68,-5.34,-4.27,-7.12,-5.64,-6.55,-1.49,-5.55,-2.77,-1.5,2.21,-6.57,-5.3,-3.85,-3.0,-4.81,-2.53,0.63,-2.65,-4.02,-2.3,-7.91,-0.45,-4.38,-5.47,-2.16,-1.65,-1.53,-3.79,-0.07,2.13,-2.67,-1.7,-4.92,-3.56,-4.38,-0.83,-1.94,-4.57,-2.0,-1.41,-2.94,-0.89,-4.09,-5.47,-1.54,-1.6,-0.84,3.63,-2.06,-0.3,-2.9,-2.84,-3.76,-4.91,0.24,-2.85,-1.7,1.46,-1.72,12.28,-3.64,-3.07,0.54,0.48,-3.23,-2.08,-0.07,0.43,-2.36,3.06
1992-07-01,-0.31,-2.57,1.27,0.66,-1.31,-1.36,1.41,1.7,4.1,3.59,2.26,-0.65,-1.79,4.89,4.09,2.55,0.93,5.26,-0.27,2.7,0.82,6.38,3.95,3.08,2.28,2.62,5.8,4.39,3.91,1.95,0.92,3.89,3.12,5.61,-0.18,7.11,3.7,2.02,3.76,-0.38,3.94,4.09,3.02,0.84,5.87,1.6,2.21,7.45,5.77,0.84,5.25,5.5,7.26,5.78,3.67,3.32,6.59,2.77,3.61,2.98,3.93,4.39,2.31,3.98,1.05,3.46,6.61,4.11,0.61,-1.68,5.72,4.74,5.13,3.4,5.41,1.35,2.72,3.12,3.41,2.49,3.51,3.48,1.88,5.11,4.89,4.11,4.72,5.21,4.98,-2.17,5.0,4.08,1.1,6.15,4.58,2.54,4.82,3.24,-0.89,-3.39
1992-08-01,-7.16,-3.66,-1.75,-4.14,-5.44,-1.3,-2.44,-1.9,-2.55,-2.77,-5.02,-2.69,-4.94,-2.57,1.72,-0.83,-1.15,-2.76,-4.23,-4.83,-6.23,-3.28,-3.67,-0.36,-1.63,-0.67,-1.62,0.56,-5.12,-7.07,-5.71,-0.68,-4.17,-4.06,-1.68,-0.05,1.79,-2.76,-2.53,-2.64,-8.5,-2.45,-2.88,-2.46,-3.29,-1.65,-1.86,-3.51,-2.35,-0.43,-3.76,-2.95,-1.41,-3.63,-1.31,-3.22,1.35,-3.4,-3.38,-4.94,-3.37,-1.82,-1.48,-4.37,-1.98,-3.91,-0.89,-4.03,-4.61,-2.28,0.03,-1.92,-3.38,-3.07,-2.67,-1.55,-1.08,-1.88,-4.16,-7.23,-3.79,1.52,-0.02,-4.66,-2.22,-2.79,-6.25,-1.56,-3.0,-8.89,-0.48,-1.54,-3.27,-4.24,-0.81,-1.86,-3.01,-3.29,-6.05,-12.88
1992-09-01,-1.7,-0.52,2.5,1.49,0.49,0.28,2.5,-0.05,0.6,1.0,2.24,-1.27,0.48,1.05,3.58,0.85,4.75,1.85,1.46,0.29,0.51,5.47,1.98,4.48,3.22,5.01,2.08,1.46,1.08,4.88,-0.47,1.18,-0.16,1.25,5.39,2.26,0.35,4.34,1.19,-0.01,1.39,1.49,2.64,1.99,0.35,2.92,-0.28,-0.13,-0.64,0.97,5.01,1.76,1.1,3.65,-0.91,2.55,0.96,-0.03,4.65,-1.23,-4.96,0.39,3.8,3.47,0.03,0.79,1.67,3.27,2.87,-1.47,2.31,1.08,2.13,3.98,2.2,2.57,-1.06,0.43,-2.49,3.35,1.03,5.8,3.47,1.37,0.62,4.66,-0.42,0.14,2.36,2.44,-0.53,2.52,4.69,1.61,-0.03,-0.57,0.13,3.09,2.05,-2.9
1992-10-01,0.88,-0.91,1.65,2.8,-1.39,0.1,-1.17,0.39,3.29,1.56,2.96,4.21,0.01,3.21,6.6,1.45,5.13,2.36,2.08,-1.17,5.16,4.62,6.34,2.51,1.97,1.11,1.32,-0.41,3.37,2.05,5.41,2.18,4.09,2.81,6.43,-1.45,0.63,2.78,6.0,-2.16,8.76,5.88,1.63,2.92,4.3,-0.77,2.7,0.39,3.06,-1.5,3.57,5.56,8.45,2.68,1.12,1.6,2.95,2.59,-0.71,3.05,7.45,3.71,-1.85,4.03,0.84,2.07,-0.96,1.77,3.41,3.49,3.64,4.75,1.29,0.19,1.13,-0.71,1.94,4.34,5.25,5.87,2.85,2.54,3.83,0.75,-0.87,-0.42,4.74,-0.78,-1.38,5.48,1.38,2.71,1.41,0.18,-2.11,-4.31,-1.32,-0.94,0.83,-0.65
1992-11-01,6.58,6.8,7.38,8.45,8.79,11.09,9.65,7.78,6.24,8.22,12.76,11.77,11.74,13.24,8.8,3.94,7.43,7.74,7.57,8.35,9.98,8.39,11.96,8.95,5.85,4.99,6.11,5.78,6.07,6.37,9.18,8.35,6.87,3.17,8.36,5.92,1.04,5.37,7.31,8.61,9.39,9.95,7.65,3.94,6.38,7.09,5.7,6.12,6.43,-0.1,9.48,9.04,7.11,5.63,4.43,5.46,4.51,3.79,2.04,6.73,6.64,6.56,4.4,0.08,3.18,5.46,2.37,2.86,5.1,5.29,7.35,6.3,5.26,6.99,3.68,3.28,1.95,3.53,1.72,3.52,5.2,6.79,2.93,5.14,4.72,3.2,4.67,-0.09,4.6,9.54,2.81,4.06,5.84,3.57,0.99,-0.53,3.34,2.29,8.61,10.15
1992-12-01,3.26,1.81,3.77,5.15,2.89,7.16,3.91,7.22,5.97,3.86,-0.06,1.73,0.22,4.06,5.54,3.75,2.06,3.04,3.88,5.69,-1.45,1.31,1.69,2.87,3.26,2.33,5.03,6.15,6.72,5.78,1.84,3.95,3.03,0.27,1.27,6.04,4.86,8.1,2.79,5.51,3.29,3.61,5.63,5.08,2.06,1.23,5.36,2.6,4.44,1.8,5.17,-0.46,5.9,4.33,2.25,4.87,4.25,1.9,6.78,3.77,0.87,-0.04,2.73,4.25,3.71,4.59,2.45,2.85,3.23,6.58,0.37,2.28,1.24,2.43,3.47,2.09,3.89,5.46,4.27,3.95,-1.54,-0.62,-0.42,1.46,2.83,0.37,3.87,2.03,3.07,2.48,-1.47,1.08,5.27,2.62,2.76,-2.08,2.33,2.86,0.41,3.42
1993-01-01,4.78,3.73,6.35,6.25,8.81,4.61,8.14,2.74,7.92,10.56,1.67,0.73,3.85,5.62,1.08,3.95,2.32,5.12,6.52,5.83,-0.28,1.55,4.49,4.11,3.01,4.59,4.75,4.38,8.51,10.87,-2.06,-2.85,2.2,1.38,5.12,3.26,4.7,3.66,7.72,4.69,-2.48,0.99,2.83,1.34,2.34,7.21,2.57,5.59,2.81,2.79,-5.33,-0.69,3.73,6.33,2.72,2.86,1.48,4.66,5.83,1.66,0.14,2.83,-0.04,1.09,1.9,1.64,0.99,1.26,4.16,6.68,1.85,-0.74,0.65,4.17,4.74,0.64,4.67,2.25,5.73,1.55,0.86,0.01,1.09,-0.75,0.7,2.41,1.33,4.17,5.32,6.93,-4.08,0.06,1.71,-0.08,-0.32,1.72,3.77,2.9,3.72,13.21
1993-02-01,-4.76,-5.54,-8.18,-4.89,-1.73,0.85,-1.23,0.34,-0.92,0.07,-10.27,-6.96,-3.97,-5.41,-4.89,-1.31,0.36,-1.06,-1.83,4.35,-10.04,-8.39,-5.13,-2.32,-1.04,0.21,3.17,0.35,-1.68,2.68,-9.95,-2.93,-6.99,-2.14,-3.14,1.93,3.18,3.18,1.63,3.38,-8.11,-7.91,1.66,-0.97,-1.72,3.33,3.89,-2.39,2.63,0.01,-10.61,-5.8,-0.8,0.04,0.22,1.67,-0.32,1.93,3.98,2.34,-10.37,-2.09,0.84,-0.33,1.66,2.41,2.55,2.6,1.18,3.65,-5.86,-4.1,0.16,5.73,1.37,1.29,4.49,1.96,2.67,0.14,-5.09,-1.89,-0.92,0.51,3.28,4.38,2.55,5.97,4.85,0.84,-3.37,-2.13,2.05,3.8,4.61,5.52,5.09,3.96,3.07,-0.16
1993-03-01,1.38,0.02,3.82,3.52,-1.95,1.56,6.29,3.65,4.06,5.59,0.05,1.24,-0.81,1.67,6.9,2.86,2.68,-0.48,3.39,5.18,0.91,-2.31,5.92,1.58,2.74,7.85,0.68,1.02,4.71,1.75,0.53,2.43,0.33,1.92,4.05,1.7,4.5,2.65,2.54,6.33,3.9,3.3,3.66,0.11,-0.19,3.3,5.0,2.42,2.89,-0.29,7.09,3.33,2.95,3.83,2.73,6.19,3.26,2.42,5.97,8.22,-0.97,2.17,4.16,7.09,6.48,1.56,3.06,7.5,0.93,4.32,4.04,2.35,3.76,4.8,3.83,3.95,2.91,1.56,1.0,2.59,3.62,1.94,1.21,3.11,3.9,4.95,4.02,2.22,0.17,2.31,-0.42,1.4,3.61,3.85,2.42,1.81,-0.38,0.57,3.51,5.31
1993-04-01,-3.66,-2.88,-4.09,-5.57,0.85,-4.71,-0.72,-0.58,-1.01,-0.45,-5.58,-3.14,-5.78,-2.45,-7.32,-0.85,-3.05,-4.59,-2.15,-2.62,-4.16,0.82,-4.54,-4.44,-4.9,1.24,-0.77,-3.92,-4.99,-7.5,-4.42,-4.16,-2.02,-3.62,-3.66,-0.42,-1.36,-3.93,-2.35,-5.18,-4.72,-7.53,-2.34,-4.03,-3.31,-3.53,0.44,-2.12,-0.64,-6.5,-5.93,-2.37,-0.35,-4.27,-2.19,-1.98,-3.74,-0.67,-2.67,-1.54,-3.9,-4.32,-3.05,0.18,-2.81,-2.74,-1.82,-2.34,-1.64,-9.31,-5.65,-6.31,-2.72,-3.83,-3.11,0.98,0.9,-3.63,-0.03,-2.78,-7.54,-7.28,-3.56,-1.47,-0.54,0.28,-1.65,-2.57,-2.24,2.25,-6.26,-4.92,-3.45,-0.87,0.3,-1.69,-0.68,-2.63,-3.51,3.5
1993-05-01,2.93,4.41,2.69,5.1,2.71,1.71,4.06,4.14,3.5,5.03,5.83,8.94,3.06,5.21,6.69,1.49,1.7,1.3,5.72,3.42,8.08,6.55,5.41,6.41,3.66,3.52,1.3,2.26,4.22,3.4,6.43,5.76,2.28,5.12,3.69,1.09,3.62,-0.15,5.95,0.42,12.68,4.07,7.56,3.21,2.33,3.03,1.09,0.22,0.9,2.69,7.04,6.73,9.33,2.95,4.07,5.25,3.75,1.73,1.96,2.66,9.45,3.08,2.93,6.74,0.28,0.27,1.74,-0.95,2.91,1.25,9.06,4.62,1.15,6.57,3.96,1.08,-0.53,2.03,3.25,0.54,6.07,2.45,2.13,4.08,-0.44,0.75,1.29,0.32,-0.08,0.69,2.81,1.83,5.33,3.8,1.34,1.89,1.89,0.13,-1.47,-0.81
1993-06-01,0.08,-0.08,-0.5,-1.37,2.75,3.96,-1.88,0.1,2.23,2.76,-3.41,-1.31,-0.9,0.87,-1.97,-1.22,-3.31,0.34,3.48,-1.83,-0.87,-0.14,1.83,-0.98,0.33,-1.96,-0.86,-0.74,1.4,0.54,-0.91,-1.25,0.32,-1.01,1.13,0.36,1.21,1.9,3.33,2.61,-0.61,2.94,5.01,-1.12,2.04,2.04,3.01,-1.59,1.77,1.67,-0.86,-4.44,-3.16,1.24,1.35,-1.93,2.85,4.44,0.84,0.72,-0.15,0.98,-0.33,0.24,-0.44,4.96,1.77,2.14,2.84,-1.47,0.18,0.83,0.04,1.74,2.11,-0.22,0.69,0.12,5.21,3.89,-2.45,-4.44,-1.48,-2.45,1.64,2.73,3.1,3.38,2.91,3.29,-2.79,-2.03,2.57,0.64,-0.02,1.17,1.83,2.4,3.2,5.94
1993-07-01,-2.23,0.4,-0.86,1.23,2.18,0.91,2.06,-0.13,3.08,0.87,-3.0,-0.42,-1.18,-0.82,0.75,0.13,2.17,2.01,3.86,3.55,-0.94,-0.58,-0.69,-0.2,1.59,1.58,3.43,5.76,4.0,1.83,0.67,0.17,-0.12,-1.46,1.37,1.62,1.72,-2.53,6.3,-2.71,-0.21,-2.74,0.98,0.86,1.25,1.34,4.37,2.39,0.29,0.72,-0.41,-1.01,0.34,-2.33,-0.75,1.56,0.51,2.29,-2.11,-1.33,-4.4,-2.02,3.68,-0.07,1.86,0.09,2.89,3.31,0.92,-0.27,-4.81,-2.46,0.39,3.25,1.71,-0.55,2.72,0.52,0.06,3.49,-0.17,0.66,-2.67,0.59,-0.28,2.05,0.57,3.38,2.38,0.43,-4.36,-3.76,0.56,-2.05,2.93,0.46,1.08,1.22,-2.82,6.0
1993-08-01,2.66,3.82,4.89,6.55,4.19,0.9,2.25,4.34,2.4,3.33,2.96,4.94,3.94,6.16,2.76,4.37,3.57,4.31,3.61,1.5,2.02,3.24,5.02,5.5,3.04,4.25,3.41,4.44,3.84,1.46,3.2,3.99,6.69,6.38,3.22,8.44,4.57,6.86,2.14,4.85,2.92,2.66,2.8,6.26,3.99,3.48,3.09,2.16,3.59,-2.01,5.93,2.53,4.41,5.22,3.05,3.65,0.58,5.26,2.96,3.72,3.03,5.23,6.01,3.95,-0.48,4.63,4.17,4.76,4.37,1.66,7.13,5.63,3.42,3.25,4.29,5.83,6.41,-0.87,8.79,0.99,2.8,2.48,4.82,3.57,0.34,4.91,3.54,3.95,6.23,2.26,2.6,5.0,1.28,3.29,4.29,3.25,3.76,4.19,3.67,1.67
1993-09-01,1.96,4.5,3.03,6.39,4.26,2.57,4.81,3.36,2.59,3.73,0.51,3.25,1.21,-0.33,1.47,3.64,3.0,1.5,4.33,0.4,3.52,3.52,3.59,0.78,2.58,-0.38,-0.24,2.97,1.23,2.15,2.76,4.23,5.08,3.31,3.28,2.94,2.56,2.19,0.54,4.54,4.88,0.43,3.02,0.1,2.17,4.07,1.5,-1.67,1.59,3.66,6.26,2.02,2.41,-1.64,0.47,-0.62,0.81,2.36,-0.51,-2.55,1.24,-0.54,-0.42,1.79,2.42,0.47,-0.08,-0.03,0.38,-2.78,0.89,-0.38,1.16,1.82,-0.05,0.6,-2.3,-0.08,0.47,-3.14,1.54,-0.45,-1.28,-3.24,-0.35,-0.9,-1.21,0.3,-2.79,1.62,-2.07,-2.12,-2.15,-1.1,-0.94,2.95,3.1,-2.28,-1.24,1.12
1993-10-01,3.12,4.39,6.65,2.58,5.3,7.22,6.14,4.93,5.93,5.28,6.57,5.55,3.52,3.98,4.32,2.9,4.92,2.64,3.31,2.06,4.28,3.86,4.52,3.39,4.54,1.61,3.46,2.74,3.69,0.29,4.91,1.38,1.25,-1.69,-1.16,1.54,-2.08,0.19,-0.85,-1.71,3.03,4.5,1.71,-1.25,0.98,0.77,-0.32,1.84,6.46,1.52,0.02,2.91,-3.74,-1.54,1.05,-1.16,-1.22,-1.15,2.35,0.72,1.17,5.54,1.77,-0.33,-0.99,-0.93,-3.27,-1.81,-2.15,0.98,2.97,3.06,-0.46,1.38,1.25,-1.42,-0.35,0.91,-3.61,-2.28,2.11,5.36,-0.07,1.45,0.21,-3.08,-1.34,-2.36,-3.9,-1.16,4.76,4.81,0.95,2.31,-0.93,-0.78,-0.04,-1.16,-0.43,4.8
1993-11-01,-6.03,-2.63,-1.74,-3.39,-2.61,-4.49,-1.98,-1.96,-1.83,-2.24,-5.08,-2.51,-3.59,-3.78,-2.02,-0.52,-4.43,-1.06,-1.56,-2.46,-3.03,-4.26,1.0,-4.04,-2.7,-2.5,-4.0,-3.54,-5.21,-4.36,-4.25,-2.34,-5.3,-2.04,-3.37,-1.88,-5.92,-3.64,-1.84,-6.42,-2.4,-5.58,-2.27,-3.05,-0.15,-5.73,-2.99,-3.08,1.7,-3.43,-3.01,-0.96,-5.47,1.22,-5.35,-1.76,-5.71,-4.39,-3.45,3.23,-3.12,-0.88,-5.21,-2.52,-5.26,-5.65,-4.5,-3.89,-5.46,-7.94,-3.83,-1.75,-1.56,-3.49,-0.45,-1.11,-3.33,-1.17,-5.69,-4.94,1.23,-2.71,1.37,-0.36,-1.71,-2.01,-2.51,-5.78,-4.82,-0.37,2.45,1.34,-3.03,-2.82,-2.67,-2.02,-4.81,-2.35,4.16,-6.71
1993-12-01,-0.98,-1.34,-1.06,-0.08,2.27,2.41,0.23,0.01,-2.05,1.59,-0.71,4.89,0.94,0.5,0.07,2.54,1.64,1.68,1.04,2.07,0.91,0.09,3.4,5.18,6.49,5.55,-3.36,2.03,4.12,3.17,0.54,6.79,3.18,5.47,2.67,3.26,3.52,3.18,3.57,3.28,3.49,3.4,6.97,6.75,3.57,5.66,6.18,0.43,2.38,6.4,3.32,3.93,6.34,4.66,6.73,4.07,5.26,5.89,-1.22,2.25,1.95,6.5,7.88,4.7,6.63,2.69,2.2,2.82,2.4,1.42,5.44,1.11,6.87,4.89,4.47,1.09,1.47,5.41,3.61,1.26,1.7,0.58,2.6,3.27,3.68,2.03,2.08,2.33,1.35,1.82,-1.05,1.17,1.21,3.21,-0.21,0.48,0.5,1.14,1.8,-0.63
1994-01-01,3.02,6.48,6.07,5.74,5.83,6.03,4.73,5.75,6.76,6.56,0.75,1.71,5.53,6.42,5.4,4.89,3.96,4.3,3.36,5.84,0.26,0.66,0.68,4.98,1.52,3.55,3.73,2.96,4.21,8.51,3.4,-1.07,0.22,1.54,3.06,-0.42,0.12,3.39,1.82,5.55,1.75,-0.73,2.58,1.19,2.25,-1.83,4.15,3.7,3.43,5.74,0.62,3.79,1.9,1.86,2.58,0.77,2.07,2.14,4.69,10.72,6.69,1.87,0.19,1.04,2.29,4.36,4.17,1.22,2.74,0.19,1.99,0.11,3.83,5.34,7.32,2.94,3.14,2.13,1.52,2.0,2.53,1.88,0.09,6.49,5.07,2.94,4.65,1.0,-0.85,5.82,-0.26,3.98,4.68,6.01,4.08,3.81,4.44,-1.07,3.03,3.39
1994-02-01,-5.22,-3.2,-0.54,3.25,0.66,0.52,-0.8,0.9,-1.12,0.73,-3.31,-1.72,-0.21,0.7,2.25,-1.33,-1.55,0.74,-1.77,0.37,-1.2,-1.09,0.35,1.74,-0.14,-1.2,-4.51,-3.11,-0.01,-1.66,-1.73,0.93,-2.6,2.28,-1.24,1.78,1.09,-3.02,0.28,-4.16,-2.85,1.74,1.58,4.36,-1.21,1.9,1.42,-0.85,-1.09,-4.89,-0.28,-1.33,-0.1,0.22,1.21,-0.24,-3.38,-2.98,-0.28,-0.74,-2.47,-2.46,-0.82,0.2,0.17,-0.18,2.52,-4.47,-5.88,-2.01,-1.15,-0.87,0.78,-0.97,-1.6,-3.21,-3.1,-4.64,-7.21,-4.42,-2.29,-3.34,-0.56,-1.95,0.58,-2.89,-2.25,-5.07,-4.26,-2.02,-1.85,-1.8,-3.12,-1.33,-4.66,-4.62,-6.3,-5.35,-5.92,-5.72
1994-03-01,-7.98,-8.41,-4.82,-7.47,-5.63,-6.43,0.53,-4.65,-3.67,-4.14,-9.45,-5.85,-4.71,-5.54,-4.58,-4.77,-3.99,-8.18,-0.4,-4.52,-7.89,-7.73,-6.09,-5.45,-4.53,-6.76,-3.7,-7.52,-8.19,-3.75,-8.08,-5.23,-4.62,-7.17,-5.61,-4.91,-3.23,-4.12,-5.12,-4.86,-7.78,-4.02,-4.21,-4.39,-5.75,-1.96,-6.66,-3.79,-3.86,-3.0,-6.43,-5.1,-6.41,-5.25,-4.88,-5.37,-4.41,-2.49,-5.33,-8.37,-6.53,-4.97,-7.47,-6.03,-2.81,-5.54,-0.77,-3.19,0.05,-6.78,-7.03,-5.79,-2.93,-7.06,-6.38,-4.58,-3.96,-3.26,1.27,-6.08,-2.93,-2.42,-5.83,-8.52,-0.53,-4.9,-3.68,-3.16,-2.82,-8.14,-5.31,-6.18,-3.71,-3.22,-3.88,-3.79,-4.6,-4.07,-2.99,-8.54
1994-04-01,-4.76,-2.95,-1.73,-1.93,-1.03,-3.77,-2.14,-1.35,-0.75,-0.73,-6.5,-1.49,-0.82,2.44,-1.69,-1.19,-1.94,0.2,0.93,2.05,-3.62,-0.75,0.35,1.14,1.05,1.74,-0.67,-0.06,2.19,0.9,-1.5,0.48,1.88,-1.64,0.07,1.71,3.03,3.13,0.09,3.48,0.89,-3.03,1.46,4.8,-2.61,0.85,-0.82,1.76,1.37,2.17,-2.81,-0.98,-0.01,1.18,1.72,1.47,2.64,1.13,-1.41,1.85,-1.2,0.14,0.67,1.16,1.45,2.13,0.0,0.86,3.17,5.99,-1.92,1.89,-0.33,-0.26,-0.84,2.41,3.5,1.8,-0.46,2.99,-1.88,0.06,0.85,-2.54,3.19,-0.91,2.18,2.38,3.0,1.45,1.8,0.7,-0.61,1.81,1.52,3.7,1.27,0.39,1.67,-0.22
1994-05-01,-2.51,-2.52,-0.71,-3.11,-1.38,2.96,-3.68,0.53,-0.77,-0.02,-3.32,-3.17,-2.84,-2.36,-2.26,-3.19,2.4,-1.68,-1.6,-0.44,-4.28,-1.29,-2.24,-2.43,-1.45,-1.34,-0.75,1.7,2.12,-0.8,-0.62,-4.87,-5.48,-0.17,-2.19,-0.93,-0.8,-2.07,0.76,1.59,-3.71,-1.27,-4.08,-1.33,-1.92,1.64,-3.66,-0.21,-0.62,0.22,-2.87,-1.49,-1.07,-1.08,0.7,0.08,-0.52,-0.06,-1.99,3.68,-5.38,-1.99,1.69,1.64,0.29,1.75,-5.87,-3.15,-2.18,-1.6,2.49,-0.27,-1.84,-3.75,1.73,-0.17,-0.69,2.16,1.79,-9.89,-0.07,1.19,0.1,-1.12,3.24,0.55,1.16,-2.51,-4.77,6.35,0.94,0.44,4.18,0.67,2.98,1.36,1.17,-3.13,5.49,0.84
1994-06-01,-5.82,-3.82,-4.83,-5.11,-5.31,-1.05,-2.15,-1.85,-1.59,-2.79,-8.12,-7.55,-4.4,-6.4,-4.77,-6.12,-6.48,0.52,-2.24,-2.57,-7.88,-6.37,-6.67,-1.85,-0.95,-0.31,-2.77,-2.2,-1.9,-0.31,-5.78,-5.25,-2.4,-2.73,0.67,-2.18,-1.75,-1.87,-2.95,0.77,-4.02,-2.33,-2.09,-3.79,-2.41,-0.15,-4.03,-3.03,-3.11,-5.33,-8.67,-0.7,-5.56,-1.46,-1.7,2.37,-0.39,-0.73,-1.41,0.61,-5.17,-3.69,-2.04,-4.47,-5.18,-1.23,-1.85,-3.86,-1.76,-4.06,-7.03,-4.23,-1.53,-0.76,-3.58,-5.31,-2.29,-0.97,-4.09,-5.2,-6.34,-3.49,-2.37,-2.71,-2.97,-0.93,-1.9,-3.48,-5.52,-0.26,-2.77,-2.76,-3.38,-2.25,-2.81,-2.37,-1.02,-1.78,-4.82,-1.86
